Time,Temp_F,DewPoint_F,Humidity,Wind,WindSpeed_mph,WindGust_mph,Pressure_in,Precip_in,Condition
3:00 PM,86,72,62,SSE,10,0,29.78,0.0,Mostly Cloudy
3:30 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
4:00 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
4:30 PM,86,73,66,SSE,10,0,29.75,0.0,Mostly Cloudy
5:00 PM,86,73,66,S,12,0,29.75,0.0,Mostly Cloudy
5:30 PM,88,73,62,SSE,9,0,29.75,0.0,Mostly Cloudy
6:00 PM,86,75,70,S,10,0,29.75,0.0,Mostly Cloudy
6:30 PM,84,73,70,SSE,12,0,29.75,0.0,Mostly Cloudy
7:00 PM,84,73,70,SSE,12,0,29.78,0.0,Mostly Cloudy
7:30 PM,84,73,70,SSE,10,0,29.78,0.0,Mostly Cloudy
8:00 PM,84,72,66,S,9,0,29.78,0.0,Mostly Cloudy
8:30 PM,82,72,70,SSE,10,0,29.78,0.0,Mostly Cloudy
9:00 PM,82,73,74,SSE,12,0,29.81,0.0,Mostly Cloudy
9:30 PM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
10:00 PM,82,72,70,SSE,9,0,29.81,0.0,Mostly Cloudy
10:30 PM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
11:00 PM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
11:30 PM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
12:00 AM,82,73,74,SSE,10,0,29.81,0.0,Mostly Cloudy
12:30 AM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
1:00 AM,81,73,79,SSE,8,0,29.81,0.0,Mostly Cloudy
1:30 AM,81,75,84,SSE,8,0,29.81,0.0,Mostly Cloudy
2:00 AM,81,75,84,S,8,0,29.81,0.0,Mostly Cloudy
2:30 AM,81,73,79,S,8,0,29.78,0.0,Mostly Cloudy
3:00 AM,81,73,79,S,7,0,29.78,0.0,Mostly Cloudy
3:30 AM,79,73,83,S,6,0,29.78,0.0,Mostly Cloudy
4:00 AM,81,73,79,SSE,10,0,29.78,0.0,Mostly Cloudy
4:30 AM,81,73,79,SSE,9,0,29.78,0.0,Mostly Cloudy
5:00 AM,81,73,79,S,8,0,29.75,0.0,Mostly Cloudy
5:30 AM,81,73,79,S,8,0,29.78,0.0,Mostly Cloudy
6:00 AM,81,73,79,S,7,0,29.78,0.0,Mostly Cloudy
6:30 AM,81,75,84,S,9,0,29.78,0.0,Mostly Cloudy
7:00 AM,81,75,84,S,8,0,29.78,0.0,Mostly Cloudy
7:30 AM,81,75,84,S,7,0,29.81,0.0,Mostly Cloudy
8:00 AM,81,75,84,S,8,0,29.81,0.0,Mostly Cloudy
8:30 AM,82,75,79,S,9,0,29.84,0.0,Mostly Cloudy
9:00 AM,82,73,74,S,12,0,29.84,0.0,Mostly Cloudy
9:30 AM,84,73,70,S,9,0,29.84,0.0,Mostly Cloudy
10:00 AM,86,73,66,S,10,0,29.84,0.0,Mostly Cloudy
10:30 AM,86,73,66,S,10,0,29.84,0.0,Mostly Cloudy
11:00 AM,86,75,70,SSE,13,0,29.84,0.0,Partly Cloudy
11:30 AM,86,73,66,SSE,12,0,29.84,0.0,Partly Cloudy
12:00 PM,86,75,70,SSE,13,0,29.81,0.0,Mostly Cloudy
12:30 PM,86,73,66,SSE,12,0,29.81,0.0,Mostly Cloudy
1:00 PM,86,73,66,S,13,0,29.81,0.0,Mostly Cloudy
1:30 PM,88,73,62,S,14,0,29.78,0.0,Mostly Cloudy
2:00 PM,88,72,58,SSE,13,0,29.75,0.0,Mostly Cloudy
2:30 PM,88,70,55,S,15,0,29.75,0.0,Mostly Cloudy
3:00 PM,88,70,55,SSE,17,0,29.75,0.0,Mostly Cloudy
3:30 PM,88,72,58,SSE,15,0,29.75,0.0,Mostly Cloudy
4:00 PM,88,73,62,SSE,16,0,29.75,0.0,Mostly Cloudy
4:30 PM,86,73,66,SSE,15,0,29.75,0.0,Mostly Cloudy
5:00 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
5:30 PM,86,73,66,SSE,13,0,29.75,0.0,Mostly Cloudy
6:00 PM,86,73,66,SSE,14,0,29.75,0.0,Mostly Cloudy
6:30 PM,84,73,70,S,14,0,29.75,0.0,Mostly Cloudy
7:00 PM,84,73,70,SSE,13,0,29.75,0.0,Mostly Cloudy
7:30 PM,84,73,70,S,14,0,29.75,0.0,Mostly Cloudy
8:00 PM,82,73,74,S,12,0,29.75,0.0,Mostly Cloudy
8:30 PM,82,73,74,SSE,12,0,29.78,0.0,Mostly Cloudy
9:00 PM,82,75,79,S,10,0,29.78,0.0,Mostly Cloudy
9:30 PM,82,73,74,SSE,10,0,29.78,0.0,Mostly Cloudy
10:00 PM,82,73,74,S,9,0,29.81,0.0,Mostly Cloudy
10:30 PM,82,73,74,S,8,0,29.81,0.0,Mostly Cloudy
11:00 PM,82,73,74,S,7,0,29.81,0.0,Mostly Cloudy
11:30 PM,82,73,74,S,8,0,29.84,0.0,Mostly Cloudy
12:00 AM,82,73,74,SSE,7,0,29.84,0.0,Mostly Cloudy
12:30 AM,81,73,79,S,7,0,29.84,0.0,Mostly Cloudy
1:00 AM,81,73,79,S,5,0,29.84,0.0,Mostly Cloudy
1:30 AM,81,73,79,S,6,0,29.81,0.0,Mostly Cloudy
2:00 AM,81,73,79,S,7,0,29.81,0.0,Mostly Cloudy
2:30 AM,81,73,79,S,7,0,29.81,0.0,Mostly Cloudy
3:00 AM,81,73,79,S,6,0,29.81,0.0,Mostly Cloudy
3:30 AM,81,73,79,SSE,6,0,29.78,0.0,Mostly Cloudy
4:00 AM,81,73,79,SSE,6,0,29.78,0.0,Mostly Cloudy
4:30 AM,81,75,84,SE,7,0,29.78,0.0,Mostly Cloudy
5:00 AM,81,73,79,SSE,9,0,29.78,0.0,Mostly Cloudy
5:30 AM,81,73,79,SSE,8,0,29.78,0.0,Mostly Cloudy
6:00 AM,81,75,84,SSE,8,0,29.81,0.0,Mostly Cloudy
6:30 AM,81,75,84,SSE,7,0,29.81,0.0,Mostly Cloudy
7:00 AM,81,75,84,SSE,8,0,29.81,0.0,Mostly Cloudy
7:30 AM,81,75,84,SSE,9,0,29.81,0.0,Mostly Cloudy
8:00 AM,82,75,79,SSE,9,0,29.84,0.0,Mostly Cloudy
8:30 AM,82,75,79,S,9,0,29.84,0.0,Mostly Cloudy
9:00 AM,82,75,79,S,9,0,29.87,0.0,Mostly Cloudy
9:30 AM,84,75,74,S,13,0,29.87,0.0,Mostly Cloudy
10:00 AM,84,75,74,S,12,0,29.87,0.0,Mostly Cloudy
10:30 AM,86,75,70,S,10,0,29.87,0.0,Mostly Cloudy
11:00 AM,88,73,62,SE,13,0,29.87,0.0,Mostly Cloudy
11:30 AM,86,75,70,SSE,13,0,29.84,0.0,Mostly Cloudy
12:00 PM,88,75,66,SSE,12,0,29.84,0.0,Mostly Cloudy
12:30 PM,86,75,70,S,12,0,29.84,0.0,Mostly Cloudy
1:00 PM,90,73,59,S,9,0,29.81,0.0,Mostly Cloudy
1:30 PM,88,73,62,S,10,0,29.81,0.0,Mostly Cloudy
2:00 PM,90,73,59,SSE,9,0,29.81,0.0,Mostly Cloudy
2:30 PM,88,72,58,SSE,12,0,29.78,0.0,Mostly Cloudy
3:00 PM,90,73,59,S,8,0,29.78,0.0,Mostly Cloudy
3:30 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
4:00 PM,88,73,62,SE,13,0,29.75,0.0,Mostly Cloudy
4:30 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
5:00 PM,88,73,62,SSE,13,0,29.75,0.0,Mostly Cloudy
5:30 PM,88,72,58,SSE,15,0,29.75,0.0,Mostly Cloudy
6:00 PM,88,73,62,SSE,12,0,29.78,0.0,Mostly Cloudy
6:30 PM,86,75,70,S,12,0,29.78,0.0,Mostly Cloudy
7:00 PM,84,77,79,SSE,12,0,29.78,0.0,Mostly Cloudy
7:30 PM,84,77,79,S,12,0,29.78,0.0,Mostly Cloudy
8:00 PM,84,77,79,S,9,0,29.78,0.0,Mostly Cloudy
8:30 PM,82,77,84,S,8,0,29.81,0.0,Mostly Cloudy
9:00 PM,82,77,84,S,9,0,29.81,0.0,Fair
9:30 PM,82,75,79,SSE,10,0,29.84,0.0,Fair
10:00 PM,82,77,84,SSE,8,0,29.84,0.0,Fair
10:30 PM,82,77,84,SSE,8,0,29.84,0.0,Mostly Cloudy
11:00 PM,82,77,84,SSE,7,0,29.84,0.0,Mostly Cloudy
11:30 PM,82,77,84,SSE,8,0,29.87,0.0,Mostly Cloudy
12:00 AM,82,77,84,SSE,6,0,29.87,0.0,Mostly Cloudy
12:30 AM,82,77,84,SSE,7,0,29.84,0.0,Mostly Cloudy
1:00 AM,82,77,84,SSE,8,0,29.84,0.0,Mostly Cloudy
1:30 AM,82,77,84,S,8,0,29.84,0.0,Mostly Cloudy
2:00 AM,82,77,84,S,8,0,29.84,0.0,Mostly Cloudy
2:30 AM,82,77,84,S,7,0,29.81,0.0,Mostly Cloudy
3:00 AM,82,77,84,S,7,0,29.84,0.0,Mostly Cloudy
3:30 AM,81,77,89,S,7,0,29.84,0.0,Mostly Cloudy
4:00 AM,81,77,89,SSE,6,0,29.84,0.0,Mostly Cloudy
4:30 AM,81,77,89,SSE,5,0,29.84,0.0,Mostly Cloudy
5:00 AM,81,77,89,SSE,5,0,29.84,0.0,Mostly Cloudy
5:30 AM,81,77,89,SSE,5,0,29.87,0.0,Mostly Cloudy
6:00 AM,81,77,89,SE,7,0,29.87,0.0,Mostly Cloudy
6:30 AM,81,77,89,SSE,6,0,29.87,0.0,Mostly Cloudy
7:00 AM,81,77,89,SE,6,0,29.87,0.0,Mostly Cloudy
7:30 AM,82,77,84,SSE,6,0,29.87,0.0,Mostly Cloudy
8:00 AM,82,77,84,SE,8,0,29.87,0.0,Mostly Cloudy
8:30 AM,82,77,84,SE,8,0,29.90,0.0,Mostly Cloudy
9:00 AM,84,77,79,SSE,9,0,29.90,0.0,Mostly Cloudy
9:30 AM,84,77,79,SSE,10,0,29.90,0.0,Mostly Cloudy
10:00 AM,84,77,79,SSE,10,0,29.90,0.0,Mostly Cloudy
10:30 AM,84,77,79,SSE,10,0,29.93,0.0,Mostly Cloudy
11:00 AM,86,77,74,SSE,8,0,29.90,0.0,Mostly Cloudy
11:30 AM,86,77,74,SSE,8,0,29.90,0.0,Mostly Cloudy
12:00 PM,86,77,74,SSE,10,0,29.90,0.0,Mostly Cloudy
12:30 PM,88,77,70,SE,12,0,29.87,0.0,Mostly Cloudy
1:00 PM,90,75,62,SSE,9,0,29.87,0.0,Mostly Cloudy
1:30 PM,90,75,62,S,9,0,29.87,0.0,Mostly Cloudy
2:00 PM,88,75,66,S,13,0,29.84,0.0,Mostly Cloudy
2:30 PM,88,75,66,SSW,7,0,29.84,0.0,Mostly Cloudy
3:00 PM,88,75,66,S,8,0,29.81,0.0,Mostly Cloudy
3:30 PM,88,75,66,S,8,0,29.81,0.0,Mostly Cloudy
4:00 PM,88,73,62,SSE,10,0,29.81,0.0,Mostly Cloudy
4:30 PM,88,75,66,S,9,0,29.81,0.0,Mostly Cloudy
5:00 PM,88,77,70,SSE,14,0,29.78,0.0,Mostly Cloudy
5:30 PM,86,75,70,SSE,12,0,29.78,0.0,Partly Cloudy
6:00 PM,86,75,70,SSE,13,0,29.81,0.0,Mostly Cloudy
6:30 PM,86,77,74,SSE,10,0,29.81,0.0,Mostly Cloudy
7:00 PM,84,77,79,SSE,9,0,29.81,0.0,Partly Cloudy
7:30 PM,84,77,79,SSE,9,0,29.81,0.0,Mostly Cloudy
8:00 PM,84,77,79,S,9,0,29.81,0.0,Mostly Cloudy
8:30 PM,84,77,79,S,8,0,29.81,0.0,Mostly Cloudy
9:00 PM,82,77,84,SSE,7,0,29.84,0.0,Mostly Cloudy
9:30 PM,82,77,84,S,7,0,29.87,0.0,Mostly Cloudy
10:00 PM,82,77,84,SSE,7,0,29.87,0.0,Mostly Cloudy
10:30 PM,82,77,84,S,9,0,29.87,0.0,Mostly Cloudy
11:00 PM,82,77,84,SSE,12,0,29.87,0.0,Mostly Cloudy
11:30 PM,82,77,84,SSE,10,0,29.87,0.0,Mostly Cloudy
12:00 AM,82,77,84,SE,10,0,29.87,0.0,Mostly Cloudy
12:30 AM,82,77,84,SE,10,0,29.87,0.0,Partly Cloudy
1:00 AM,82,77,84,SE,10,0,29.87,0.0,Partly Cloudy
1:30 AM,82,77,84,SSE,8,0,29.84,0.0,Partly Cloudy
2:00 AM,82,77,84,SSE,8,0,29.84,0.0,Partly Cloudy
2:30 AM,82,77,84,SE,7,0,29.84,0.0,Partly Cloudy
3:00 AM,82,77,84,SE,7,0,29.84,0.0,Mostly Cloudy
3:30 AM,82,77,84,SE,8,0,29.81,0.0,Partly Cloudy
4:00 AM,82,77,84,SE,9,0,29.81,0.0,Partly Cloudy
4:30 AM,81,77,89,SE,8,0,29.81,0.0,Partly Cloudy
5:00 AM,82,77,84,SE,8,0,29.81,0.0,Mostly Cloudy
5:30 AM,82,77,84,SSE,7,0,29.81,0.0,Mostly Cloudy
6:00 AM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
6:30 AM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
7:00 AM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
7:30 AM,82,77,84,SE,7,0,29.84,0.0,Mostly Cloudy
8:00 AM,82,77,84,ESE,8,0,29.87,0.0,Mostly Cloudy
8:30 AM,82,77,84,SE,9,0,29.87,0.0,Mostly Cloudy
9:00 AM,84,77,79,SSE,9,0,29.87,0.0,Mostly Cloudy
9:30 AM,84,77,79,SSE,10,0,29.90,0.0,Mostly Cloudy
10:00 AM,84,77,79,SE,13,0,29.90,0.0,Partly Cloudy
10:30 AM,86,77,74,SE,9,0,29.90,0.0,Partly Cloudy
11:00 AM,86,77,74,ESE,12,0,29.87,0.0,Mostly Cloudy
11:30 AM,86,79,79,VAR,9,0,29.87,0.0,Mostly Cloudy
12:00 PM,86,77,74,ESE,12,0,29.87,0.0,Mostly Cloudy
12:30 PM,88,75,66,ESE,10,0,29.87,0.0,Mostly Cloudy
1:00 PM,88,75,66,SSE,10,0,29.87,0.0,Mostly Cloudy
1:30 PM,90,75,62,SSE,10,0,29.84,0.0,Mostly Cloudy
2:00 PM,88,75,66,S,10,0,29.84,0.0,Mostly Cloudy
2:30 PM,86,75,70,SSW,7,0,29.81,0.0,Partly Cloudy
3:00 PM,86,77,74,SSE,13,0,29.78,0.0,Mostly Cloudy
3:30 PM,86,73,66,S,13,0,29.78,0.0,Mostly Cloudy
4:00 PM,86,75,70,SSE,14,0,29.78,0.0,Mostly Cloudy
4:30 PM,86,75,70,S,7,0,29.78,0.0,Mostly Cloudy
5:00 PM,86,77,74,VAR,2,0,29.78,0.0,Partly Cloudy
5:30 PM,86,75,70,VAR,2,0,29.78,0.0,Mostly Cloudy
6:00 PM,86,77,74,VAR,2,0,29.81,0.0,Mostly Cloudy
6:30 PM,82,77,84,N,5,0,29.81,0.0,Mostly Cloudy
7:00 PM,81,75,84,N,3,0,29.81,0.0,Partly Cloudy
7:30 PM,79,75,89,NE,7,0,29.81,0.0,Partly Cloudy
8:00 PM,79,75,89,VAR,2,0,29.81,0.0,Partly Cloudy
8:30 PM,79,75,89,VAR,1,0,29.81,0.0,Mostly Cloudy
9:00 PM,79,75,89,ENE,5,0,29.81,0.0,Mostly Cloudy
9:30 PM,81,77,89,E,5,0,29.84,0.0,Mostly Cloudy
10:00 PM,81,75,84,ESE,5,0,29.84,0.0,Mostly Cloudy
10:30 PM,81,77,89,E,6,0,29.84,0.0,Mostly Cloudy
11:00 PM,81,77,89,VAR,1,0,29.84,0.0,Mostly Cloudy
11:30 PM,82,77,84,SSE,8,0,29.84,0.0,Mostly Cloudy
12:00 AM,82,77,84,SE,9,0,29.84,0.0,Mostly Cloudy
12:30 AM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
1:00 AM,82,77,84,SE,9,0,29.84,0.0,Mostly Cloudy
1:30 AM,82,77,84,SSE,7,0,29.84,0.0,Mostly Cloudy
2:00 AM,82,77,84,SSE,7,0,29.81,0.0,Mostly Cloudy
2:30 AM,81,77,89,SSE,7,0,29.81,0.0,Mostly Cloudy
3:00 AM,81,77,89,SSE,8,0,29.81,0.0,Mostly Cloudy
3:30 AM,81,77,89,SSE,8,0,29.81,0.0,Mostly Cloudy
4:00 AM,81,77,89,SE,8,0,29.81,0.0,Mostly Cloudy
4:30 AM,81,77,89,SSE,5,0,29.81,0.0,Mostly Cloudy
5:00 AM,81,77,89,SE,5,0,29.81,0.0,Mostly Cloudy
5:30 AM,81,77,89,ESE,6,0,29.81,0.0,Mostly Cloudy
6:00 AM,81,77,89,ESE,6,0,29.81,0.0,Mostly Cloudy
6:30 AM,81,77,89,E,3,0,29.81,0.0,Mostly Cloudy
7:00 AM,81,77,89,SE,6,0,29.84,0.0,Mostly Cloudy
7:30 AM,81,77,89,SE,8,0,29.84,0.0,Mostly Cloudy
8:00 AM,82,77,84,SE,7,0,29.84,0.0,Mostly Cloudy
8:30 AM,82,77,84,SSE,9,0,29.84,0.0,Mostly Cloudy
9:00 AM,84,77,79,SE,10,0,29.87,0.0,Partly Cloudy
9:30 AM,84,77,79,SE,10,0,29.87,0.0,Partly Cloudy
10:00 AM,84,77,79,SE,12,0,29.87,0.0,Partly Cloudy
10:30 AM,86,77,74,SE,10,0,29.87,0.0,Partly Cloudy
11:00 AM,86,77,74,SE,8,0,29.84,0.0,Mostly Cloudy
11:30 AM,86,75,70,SE,10,0,29.84,0.0,Mostly Cloudy
12:00 PM,88,75,66,SSE,9,0,29.84,0.0,Mostly Cloudy
12:30 PM,90,75,62,SE,10,0,29.81,0.0,Mostly Cloudy
1:00 PM,88,75,66,SE,10,0,29.81,0.0,Mostly Cloudy
1:30 PM,90,75,62,SSE,12,0,29.81,0.0,Mostly Cloudy
2:00 PM,88,73,62,S,12,0,29.78,0.0,Mostly Cloudy
2:30 PM,88,73,62,SSE,13,0,29.78,0.0,Mostly Cloudy
3:00 PM,88,73,62,S,12,0,29.75,0.0,Partly Cloudy
3:30 PM,88,73,62,S,13,0,29.75,0.0,Mostly Cloudy
4:00 PM,88,73,62,SSW,7,0,29.72,0.0,Mostly Cloudy
4:30 PM,88,73,62,SSW,6,0,29.72,0.0,Mostly Cloudy
5:00 PM,88,72,58,SSW,5,0,29.72,0.0,Mostly Cloudy
5:30 PM,88,72,58,S,7,0,29.72,0.0,Mostly Cloudy
6:00 PM,88,75,66,SSE,10,0,29.75,0.0,Mostly Cloudy
6:30 PM,86,75,70,SSE,13,0,29.75,0.0,Mostly Cloudy
7:00 PM,84,77,79,SSE,13,0,29.75,0.0,Mostly Cloudy
7:30 PM,84,75,74,SSE,12,0,29.75,0.0,Mostly Cloudy
8:00 PM,84,75,74,SSE,10,0,29.75,0.0,Mostly Cloudy
8:30 PM,84,75,74,SSE,8,0,29.78,0.0,Mostly Cloudy
9:00 PM,84,75,74,SSE,10,0,29.78,0.0,Mostly Cloudy
9:30 PM,84,75,74,SSE,9,0,29.81,0.0,Mostly Cloudy
10:00 PM,84,75,74,SSE,10,0,29.81,0.0,Mostly Cloudy
10:30 PM,82,75,79,SE,9,0,29.81,0.0,Mostly Cloudy
11:00 PM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
11:30 PM,82,77,84,SE,8,0,29.84,0.0,Mostly Cloudy
12:00 AM,82,77,84,SE,7,0,29.84,0.0,Mostly Cloudy
12:30 AM,82,77,84,SSE,8,0,29.84,0.0,Mostly Cloudy
1:00 AM,82,77,84,SSE,9,0,29.81,0.0,Mostly Cloudy
1:30 AM,82,77,84,SSE,9,0,29.81,0.0,Mostly Cloudy
2:00 AM,82,77,84,SSE,10,0,29.81,0.0,Mostly Cloudy
2:30 AM,81,77,89,SE,7,0,29.81,0.0,Mostly Cloudy
3:00 AM,81,77,89,SSE,6,0,29.78,0.0,Mostly Cloudy
3:30 AM,81,77,89,SSE,7,0,29.78,0.0,Mostly Cloudy
4:00 AM,81,77,89,SE,6,0,29.78,0.0,Mostly Cloudy
4:30 AM,81,75,84,SSE,6,0,29.78,0.0,Mostly Cloudy
5:00 AM,81,75,84,SSE,5,0,29.78,0.0,Mostly Cloudy
5:30 AM,81,75,84,SE,7,0,29.81,0.0,Mostly Cloudy
6:00 AM,81,75,84,SE,6,0,29.81,0.0,Mostly Cloudy
6:30 AM,81,77,89,SE,6,0,29.81,0.0,Mostly Cloudy
7:00 AM,81,77,89,SE,6,0,29.81,0.0,Mostly Cloudy
7:30 AM,81,77,89,SSE,7,0,29.81,0.0,Mostly Cloudy
8:00 AM,82,77,84,SE,7,0,29.84,0.0,Mostly Cloudy
8:30 AM,82,77,84,SE,6,0,29.84,0.0,Mostly Cloudy
9:00 AM,84,77,79,SE,7,0,29.87,0.0,Mostly Cloudy
9:30 AM,84,77,79,SSW,5,0,29.87,0.0,Mostly Cloudy
10:00 AM,84,75,74,S,7,0,29.87,0.0,Mostly Cloudy
10:30 AM,84,75,74,S,6,0,29.87,0.0,Mostly Cloudy
11:00 AM,86,75,70,S,7,0,29.87,0.0,Mostly Cloudy
11:30 AM,86,75,70,VAR,6,0,29.84,0.0,Mostly Cloudy
12:00 PM,88,75,66,VAR,6,0,29.84,0.0,Mostly Cloudy
12:30 PM,88,73,62,S,8,0,29.84,0.0,Mostly Cloudy
1:00 PM,88,75,66,SW,6,0,29.81,0.0,Mostly Cloudy
1:30 PM,90,75,62,SW,6,0,29.81,0.0,Mostly Cloudy
2:00 PM,90,75,62,SSW,6,0,29.78,0.0,Mostly Cloudy
2:30 PM,90,75,62,SSW,7,18,29.78,0.0,Mostly Cloudy
3:00 PM,90,73,59,SSE,8,0,29.75,0.0,Mostly Cloudy
3:30 PM,90,73,59,S,9,0,29.75,0.0,Mostly Cloudy
4:00 PM,90,73,59,S,10,0,29.75,0.0,Mostly Cloudy
4:30 PM,90,75,62,S,10,0,29.75,0.0,Mostly Cloudy
5:00 PM,90,73,59,SSE,10,0,29.72,0.0,Mostly Cloudy
5:30 PM,90,75,62,SE,12,0,29.72,0.0,Mostly Cloudy
6:00 PM,86,77,74,SE,13,0,29.72,0.0,Mostly Cloudy
6:30 PM,86,77,74,SSE,13,0,29.72,0.0,Mostly Cloudy
7:00 PM,84,77,79,SSE,13,0,29.75,0.0,Mostly Cloudy
7:30 PM,84,77,79,SSE,13,0,29.75,0.0,Mostly Cloudy
8:00 PM,84,75,74,SSE,12,0,29.75,0.0,Mostly Cloudy
8:30 PM,84,77,79,SSE,10,0,29.75,0.0,Mostly Cloudy
9:00 PM,82,77,84,SSE,9,0,29.78,0.0,Mostly Cloudy
9:30 PM,82,77,84,SSE,8,0,29.78,0.0,Mostly Cloudy
10:00 PM,82,77,84,S,10,0,29.78,0.0,Mostly Cloudy
10:30 PM,82,77,84,SSE,12,0,29.81,0.0,Mostly Cloudy
11:00 PM,82,77,84,S,10,0,29.81,0.0,Mostly Cloudy
11:30 PM,82,77,84,SSE,8,0,29.81,0.0,Mostly Cloudy
12:00 AM,82,75,79,SSE,10,0,29.81,0.0,Mostly Cloudy
12:30 AM,82,75,79,SSE,8,0,29.81,0.0,Mostly Cloudy
1:00 AM,82,75,79,SSE,8,0,29.81,0.0,Mostly Cloudy
1:30 AM,82,75,79,SSE,8,0,29.81,0.0,Mostly Cloudy
2:00 AM,82,75,79,SSE,7,0,29.81,0.0,Mostly Cloudy
2:30 AM,82,77,84,SSE,7,0,29.78,0.0,Mostly Cloudy
3:00 AM,81,77,89,SSE,7,0,29.78,0.0,Mostly Cloudy
3:30 AM,81,77,89,SSE,8,0,29.78,0.0,Mostly Cloudy
4:00 AM,81,75,84,SSE,8,0,29.78,0.0,Mostly Cloudy
4:30 AM,81,75,84,SSE,7,0,29.75,0.0,Mostly Cloudy
5:00 AM,81,75,84,SSE,7,0,29.78,0.0,Mostly Cloudy
5:30 AM,81,75,84,SSE,8,0,29.78,0.0,Mostly Cloudy
6:00 AM,81,75,84,SSE,7,0,29.78,0.0,Partly Cloudy
6:30 AM,81,75,84,SE,8,0,29.78,0.0,Partly Cloudy
7:00 AM,81,75,84,SSE,7,0,29.78,0.0,Mostly Cloudy
7:30 AM,81,75,84,SE,6,0,29.81,0.0,Mostly Cloudy
8:00 AM,82,77,84,SE,8,0,29.81,0.0,Mostly Cloudy
8:30 AM,82,77,84,SSE,9,0,29.81,0.0,Mostly Cloudy
9:00 AM,82,77,84,SE,12,0,29.81,0.0,Mostly Cloudy
9:30 AM,84,77,79,S,10,0,29.84,0.0,Mostly Cloudy
10:00 AM,84,77,79,SSE,9,0,29.84,0.0,Mostly Cloudy
10:30 AM,86,77,74,SSE,7,0,29.84,0.0,Mostly Cloudy
11:00 AM,86,77,74,SSE,8,0,29.84,0.0,Mostly Cloudy
11:30 AM,86,75,70,SSE,10,0,29.84,0.0,Mostly Cloudy
12:00 PM,86,77,74,SSE,8,0,29.84,0.0,Mostly Cloudy
12:30 PM,86,77,74,SSE,9,0,29.81,0.0,Mostly Cloudy
1:00 PM,86,75,70,SSE,8,0,29.81,0.0,Mostly Cloudy
1:30 PM,88,75,66,SSE,12,0,29.78,0.0,Mostly Cloudy
2:00 PM,88,75,66,S,10,0,29.78,0.0,Mostly Cloudy
2:30 PM,88,75,66,SSE,15,0,29.75,0.0,Mostly Cloudy
3:00 PM,88,77,70,S,12,0,29.75,0.0,Mostly Cloudy
3:30 PM,88,75,66,SSE,16,0,29.75,0.0,Mostly Cloudy
4:00 PM,88,73,62,SSE,15,0,29.72,0.0,Mostly Cloudy
4:30 PM,88,73,62,SSE,15,0,29.72,0.0,Mostly Cloudy
5:00 PM,86,73,66,SSE,16,0,29.72,0.0,Mostly Cloudy
5:30 PM,86,72,62,SSE,16,0,29.72,0.0,Mostly Cloudy
6:00 PM,86,73,66,S,16,0,29.72,0.0,Mostly Cloudy
6:30 PM,84,73,70,SSE,14,0,29.72,0.0,Mostly Cloudy
7:00 PM,84,72,66,SSE,16,0,29.75,0.0,Mostly Cloudy
7:30 PM,84,73,70,S,13,0,29.75,0.0,Mostly Cloudy
8:00 PM,84,73,70,SSE,9,0,29.78,0.0,Mostly Cloudy
8:30 PM,84,73,70,SSE,14,0,29.78,0.0,Mostly Cloudy
9:00 PM,82,73,74,SE,10,0,29.78,0.0,Mostly Cloudy
9:30 PM,82,73,74,SE,9,0,29.81,0.0,Mostly Cloudy
10:00 PM,82,73,74,SSE,8,0,29.81,0.0,Mostly Cloudy
10:30 PM,82,73,74,SSE,8,0,29.81,0.0,Mostly Cloudy
11:00 PM,82,75,79,SE,9,0,29.81,0.0,Mostly Cloudy
11:30 PM,82,73,74,SE,8,0,29.84,0.0,Mostly Cloudy
12:00 AM,82,73,74,SSE,8,0,29.81,0.0,Mostly Cloudy
12:30 AM,82,73,74,SSE,8,0,29.81,0.0,Mostly Cloudy
1:00 AM,82,75,79,SE,9,0,29.81,0.0,Mostly Cloudy
1:30 AM,82,73,74,SSE,9,0,29.81,0.0,Mostly Cloudy
2:00 AM,81,75,84,SE,7,0,29.78,0.0,Mostly Cloudy
2:30 AM,81,75,84,SSE,7,0,29.78,0.0,Mostly Cloudy
3:00 AM,81,75,84,SE,6,0,29.78,0.0,Mostly Cloudy
3:30 AM,81,75,84,SE,8,0,29.78,0.0,Mostly Cloudy
4:00 AM,81,75,84,SE,7,0,29.78,0.0,Mostly Cloudy
4:30 AM,81,75,84,SE,8,0,29.75,0.0,Mostly Cloudy
5:00 AM,81,75,84,SE,7,0,29.75,0.0,Mostly Cloudy
